;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;4.16666666666667;72;3;80.4433321415803;0.0804433321415803;Schleswig-Holstein;1;SK Flensburg;27.08.2020, 00:00 Uhr;5.58634250983196;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;2.60047281323877;423;11;170.875951330651;0.170875951330651;Schleswig-Holstein;1;SK Kiel;27.08.2020, 00:00 Uhr;6.86735501801671;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.458715596330275;218;1;100.36924833562;0.10036924833562;Schleswig-Holstein;1;SK Lübeck;27.08.2020, 00:00 Uhr;6.44573154448936;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;2.94117647058824;102;3;128.322870406482;0.128322870406482;Schleswig-Holstein;1;SK Neumünster;27.08.2020, 00:00 Uhr;6.29033678463145;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;2.64900662251656;151;4;113.354853239246;0.113354853239246;Schleswig-Holstein;1;LK Dithmarschen;27.08.2020, 00:00 Uhr;3.00277756925156;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;5.94059405940594;303;18;153.601265309433;0.153601265309433;Schleswig-Holstein;1;LK Herzogtum Lauenburg;27.08.2020, 00:00 Uhr;5.0693486900803;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;1.92307692307692;104;2;62.8372213864066;0.0628372213864066;Schleswig-Holstein;1;LK Nordfriesland;27.08.2020, 00:00 Uhr;3.02102025896186;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;94;0;46.8638604852902;0.0468638604852902;Schleswig-Holstein;1;LK Ostholstein;27.08.2020, 00:00 Uhr;0.997103414580643;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;6.39455782312925;735;47;233.785318282012;0.233785318282012;Schleswig-Holstein;1;LK Pinneberg;27.08.2020, 00:00 Uhr;6.36150525937447;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;5.22875816993464;153;8;118.930095532737;0.118930095532737;Schleswig-Holstein;1;LK Plön;27.08.2020, 00:00 Uhr;0.777320885834881;
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;4.32098765432099;324;14;118.779213637613;0.118779213637613;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;27.08.2020, 00:00 Uhr;3.29942260104482;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.25988700564972;177;4;88.4889388826397;0.0884889388826397;Schleswig-Holstein;1;LK Schleswig-Flensburg;27.08.2020, 00:00 Uhr;1.99975003124609;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.75438596491228;399;7;144.54845814978;0.14454845814978;Schleswig-Holstein;1;LK Segeberg;27.08.2020, 00:00 Uhr;6.15870623695803;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.50753768844221;199;3;151.507076674762;0.151507076674762;Schleswig-Holstein;1;LK Steinburg;27.08.2020, 00:00 Uhr;2.28402628152908;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;6.64136622390892;527;35;216.69764305334;0.21669764305334;Schleswig-Holstein;1;LK Stormarn;27.08.2020, 00:00 Uhr;4.52310070889324;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.3343653250774;6137;266;333.319030903568;0.333319030903568;Hamburg;2;SK Hamburg;27.08.2020, 00:00 Uhr;7.44088434638892;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;4.54545454545455;396;18;159.489633173844;0.159489633173844;Niedersachsen;3;SK Braunschweig;27.08.2020, 00:00 Uhr;7.24952878062926;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;4.76190476190476;210;10;200.099096695506;0.200099096695506;Niedersachsen;3;SK Salzgitter;27.08.2020, 00:00 Uhr;13.3399397797004;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;12.5295508274232;423;53;340.714130373497;0.340714130373497;Niedersachsen;3;SK Wolfsburg;27.08.2020, 00:00 Uhr;11.2765906033781;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.01005025125628;199;4;113.119599818099;0.113119599818099;Niedersachsen;3;LK Gifhorn;27.08.2020, 00:00 Uhr;7.38972260118236;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;9.57446808510638;282;27;205.818383522852;0.205818383522852;Niedersachsen;3;LK Goslar;27.08.2020, 00:00 Uhr;1.4597048476798;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;1.29032258064516;155;2;169.756973726001;0.169756973726001;Niedersachsen;3;LK Helmstedt;27.08.2020, 00:00 Uhr;1.09520628210323;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;2.9585798816568;169;5;127.292584642037;0.127292584642037;Niedersachsen;3;LK Northeim;27.08.2020, 00:00 Uhr;2.25963168003615;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.18556701030928;194;12;144.813943940581;0.144813943940582;Niedersachsen;3;LK Peine;27.08.2020, 00:00 Uhr;4.47878177135819;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;6.45161290322581;217;14;180.893631210403;0.180893631210403;Niedersachsen;3;LK Wolfenbüttel;27.08.2020, 00:00 Uhr;4.16805601867289;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.77485380116959;1368;79;416.97909617952;0.41697909617952;Niedersachsen;3;LK Göttingen;27.08.2020, 00:00 Uhr;6.40099489749264;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.61772686162195;3317;120;286.535178952751;0.286535178952751;Niedersachsen;3;Region Hannover;27.08.2020, 00:00 Uhr;9.41583795774794;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;5.13307984790875;526;27;242.523722139742;0.242523722139742;Niedersachsen;3;LK Diepholz;27.08.2020, 00:00 Uhr;3.68857372075653;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;3.91061452513966;179;7;120.490848753694;0.120490848753694;Niedersachsen;3;LK Hameln-Pyrmont;27.08.2020, 00:00 Uhr;6.05819909934773;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.65289256198347;484;8;174.98571914069;0.17498571914069;Niedersachsen;3;LK Hildesheim;27.08.2020, 00:00 Uhr;4.70002964634085;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;5.98290598290598;117;7;164.846777034167;0.164846777034167;Niedersachsen;3;LK Holzminden;27.08.2020, 00:00 Uhr;4.22684043677351;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;3.84615384615385;104;4;85.6770962054932;0.0856770962054932;Niedersachsen;3;LK Nienburg (Weser);27.08.2020, 00:00 Uhr;0.0;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.18181818181818;220;7;139.433772127189;0.139433772127189;Niedersachsen;3;LK Schaumburg;27.08.2020, 00:00 Uhr;4.43652911313783;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.30252100840336;238;15;133.008449948585;0.133008449948585;Niedersachsen;3;LK Celle;27.08.2020, 00:00 Uhr;3.91201323378191;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.3030303030303;396;21;199.785079687003;0.199785079687003;Niedersachsen;3;LK Cuxhaven;27.08.2020, 00:00 Uhr;7.06310887782335;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;2.01863354037267;644;13;254.771022565433;0.254771022565433;Niedersachsen;3;LK Harburg;27.08.2020, 00:00 Uhr;0.395607177896636;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;8.33333333333333;36;3;74.3433008425574;0.0743433008425574;Niedersachsen;3;LK Lüchow-Dannenberg;27.08.2020, 00:00 Uhr;20.6509169007104;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;204;0;111.249263791637;0.111249263791637;Niedersachsen;3;LK Lüneburg;27.08.2020, 00:00 Uhr;5.45339528390376;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;146;0;128.615097298202;0.128615097298202;Niedersachsen;3;LK Osterholz;27.08.2020, 00:00 Uhr;3.52370129584115;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.05263157894737;190;2;116.239943715396;0.116239943715396;Niedersachsen;3;LK Rotenburg (Wümme);27.08.2020, 00:00 Uhr;7.95325930684286;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;1.96078431372549;102;2;72.9848663732961;0.0729848663732961;Niedersachsen;3;LK Heidekreis;27.08.2020, 00:00 Uhr;2.14661371686165;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.21428571428571;280;9;137.861764039744;0.137861764039744;Niedersachsen;3;LK Stade;27.08.2020, 00:00 Uhr;6.89308820198718;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;81;0;87.4994598798773;0.0874994598798773;Niedersachsen;3;LK Uelzen;27.08.2020, 00:00 Uhr;3.24072073629175;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.52365930599369;317;8;231.738698169484;0.231738698169484;Niedersachsen;3;LK Verden;27.08.2020, 00:00 Uhr;10.9655535411428;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.75862068965517;145;4;186.838816086178;0.186838816086178;Niedersachsen;3;SK Delmenhorst;27.08.2020, 00:00 Uhr;7.73126135529012;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;34;0;67.7358302619783;0.0677358302619783;Niedersachsen;3;SK Emden;27.08.2020, 00:00 Uhr;3.98446060364578;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.91324200913242;219;2;130.194399857321;0.130194399857321;Niedersachsen;3;SK Oldenburg;27.08.2020, 00:00 Uhr;4.16146483562214;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.57648953301127;621;16;376.939325515332;0.376939325515332;Niedersachsen;3;SK Osnabrück;27.08.2020, 00:00 Uhr;17.6026416102168;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;2.7027027027027;37;1;48.5067778389575;0.0485067778389575;Niedersachsen;3;SK Wilhelmshaven;27.08.2020, 00:00 Uhr;2.621987991295;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.33644859813084;214;5;172.481885372085;0.172481885372085;Niedersachsen;3;LK Ammerland;27.08.2020, 00:00 Uhr;1.61198023712229;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;4.51977401129944;177;8;93.2324807214192;0.0932324807214192;Niedersachsen;3;LK Aurich;27.08.2020, 00:00 Uhr;1.05347435843412;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;282;0;166.521009991261;0.166521009991261;Niedersachsen;3;LK Cloppenburg;27.08.2020, 00:00 Uhr;9.44800056688003;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.39367311072056;569;25;174.72371237222;0.17472371237222;Niedersachsen;3;LK Emsland;27.08.2020, 00:00 Uhr;6.75557411632485;
